"","categories","coto_id","name","price","unit_price"
"9709","Hogar,Bazar",23957,"Termo Bomba 1 Litro Panda Lumi Lagro",303.4,""
"9710","Hogar,Bazar",248204,"Termo Creta 0.65 L Lumilagro . . .",201.1,""
"9711","Hogar,Bazar",248205,"Termo Creta 1 Litro Lumilagro . . .",248.2,""
"9712","Hogar,Bazar",134746,"Termo Galant Invicta 1 Ltr",224.6,""
"9713","Hogar,Bazar",250146,"Termo Luminox 1 Litr Aceo Inox . . .",979,""
"9714","Hogar,Bazar",254787,"Termo Mate Joven Francisco . . .",206.4,""
"9715","Hogar,Bazar",247067,"Termo Milonga 1000cc . . . .",309.8,""
"9716","Hogar,Bazar",248211,"Termo Sigma 1 Litro Lumilagro . . .",274.5,""
"9717","Hogar,Bazar",105846,"Tostador De Chapa Funcional Ca Mpagna",64.1,""
"9718","Hogar,Bazar",105847,"Tostador Enlozado Jovitel Con Difusor Campagna",73.8,""
"9719","Hogar,Bazar",10369,"Tostador Ilko",75.9,""
"9720","Hogar,Bazar",62470,"Util Sitex Chor",29,""
"9721","Limpieza,Detergentes",295051,"Lavavillas Espuma Manzana MAGISTRAL Bot 750 Ml",52.55,"Precio por 1 Litro : $70.06"
"9722","Limpieza,Detergentes",295058,"Lavavillas Espuma Naranja MAGISTRAL Bot 500 Ml",37.45,"Precio por 1 Litro : $74.90"
"9723","Limpieza,Detergentes",295055,"Lavavillas Espuma Oliva MAGISTRAL Bot 750 Ml",55.95,"Precio por 1 Litro : $74.60"
"9724","Limpieza,Detergentes",239795,"Sal Regeneradora KOKKI Para Lavavajilla Cja 1 Kgm",56.19,"Precio por 1 Kilogramo : $56.19"
"9725","Limpieza,Detergentes",288536,"Sal Regeneradora KOKKI Para Lavavajillas Cja 1 Kgm",50.85,"Precio por 1 Kilogramo : $50.85"
"9726","Limpieza,Detergentes",94761,"Sal Regeneradora SUN Para Lavavajilla Cja 1 Kgm",117.69,"Precio por 1 Kilogramo : $117.69"
"9727","Alimentos Frescos,Pastas",258362,"Tapa P/Empanada MENDIA Criolla 20 Uni 520 Grm",30.7,"Precio por 1 Kilo : $59.03"
"9728","Alimentos Frescos,Pastas",191133,"Tapa P/Empanada MENDIA Criolla Bol 390 Grm 15 Uni",25.59,"Precio por 1 Kilo : $65.61"
"9729","Alimentos Frescos,Pastas",251644,"Tapa P/Empanada MENDIA Hojaldre 20 Uni Bsa 500 Grm",30.49,"Precio por 1 Kilo : $60.98"
"9730","Alimentos Frescos,Pastas",191132,"Tapa P/Empanada MENDIA Hojaldre Bol 390 Grm 15 Uni",25.59,"Precio por 1 Kilo : $65.61"
"9731","Alimentos Frescos,Pastas",229933,"Tapa P/Empanada MENDIA Rotisera Bsa 460 Grm",27.29,"Precio por 1 Kilo : $59.32"
"9732","Alimentos Frescos,Pastas",263840,"Tapa P/Empanadas LA SALTEÑA Criolla Vitamina B Bli 550 Grm",20.23,"Precio por 1 Kilo : $36.78"
"9733","Alimentos Frescos,Pastas",288485,"Tapa P/Empanadas LA SALTEÑA Hono Bsa 12 Uni 460 Grs",30.39,"Precio por 1 Kilo escurrido: $66.06"
"9734","Alimentos Frescos,Pastas",264119,"Tapa P/Empanadas LA SALTEÑA Horno Vitamina B Bli 550 Grm",41.3,"Precio por 1 Kilo : $75.09"
"9735","Alimentos Frescos,Pastas",24897,"Tapa P/Pascualina CIUDAD DEL LAGO Bol 2 Uni",20.35,"Precio por 1 Kilo : $50.87"
"9736","Alimentos Frescos,Pastas",26582,"Tapa P/Pascualina COTO Bol 2 Uni",22.49,"Precio por 1 Kilo : $56.22"
"9737","Alimentos Frescos,Pastas",263844,"Tapa P/Pascualina LA SALTEÑA Criolla Vit B Bsa 400 Grm",31.99,"Precio por 1 Kilo : $79.97"
"9738","Alimentos Frescos,Pastas",263843,"Tapa P/Pascualina LA SALTEÑA Hojaldre Vit B Bsa 400 Grm",31.99,"Precio por 1 Kilo : $79.97"
"9739","Alimentos Frescos,Fiambreria",267703,"Dulce De Batata EMETH Vainilla Bja 500 Grm",27.85,"Precio por 1 Kilo escurrido: $55.70"
"9740","Alimentos Frescos,Fiambreria",196754,"Dulce De Batata Light CORMILLOT Cja 430 Grm",32.09,"Precio por 1 Kilo : $74.62"
"9741","Alimentos Frescos,Fiambreria",91297,"Dulce De Batata MANZONI Light Paq 500 Grm",75.55,"Precio por 1 Kilo : $151.10"
"9742","Alimentos Frescos,Fiambreria",15710,"Dulce De Batata MANZONI Paq 500 Grm",67.69,"Precio por 1 Kilo : $135.38"
"9743","Alimentos Frescos,Fiambreria",42378,"Dulce De Batata X Kg",28,"Precio por 1 Kilogramo : $28.00"
"9744","Alimentos Frescos,Fiambreria",99972,"Dulce De Frutilla X Kg",49,""
"9745","Alimentos Frescos,Fiambreria",132628,"Dulce De Membrillo CIUDAD DEL LAGO Paq 500 Grm",25.95,"Precio por 1 Kilo : $51.90"
"9746","Alimentos Frescos,Fiambreria",196336,"Dulce De Membrillo DULCOR Cja 500 Grm",29.55,"Precio por 1 Kilo : $59.10"
"9747","Alimentos Frescos,Fiambreria",267702,"Dulce De Membrillo EMETH Bja 500 Grm",27.85,"Precio por 1 Kilo escurrido: $55.70"
"9748","Alimentos Frescos,Fiambreria",357,"Dulce De Membrillo ESNAOLA X Kg",53,""
"9749","Alimentos Frescos,Fiambreria",196666,"Dulce De Membrillo Light CORMILLOT Cja 430 Grm",32.09,"Precio por 1 Kilo : $74.62"
"9750","Alimentos Frescos,Fiambreria",119986,"Dulce De Membrillo Light MANZONI Paq 500 Grm",84.55,"Precio por 1 Kilo : $169.10"
"9751","Alimentos Frescos,Comidas Elaboradas",44822,"Pizzeta Cebolla Coto Uni",49.9,""
"9752","Alimentos Frescos,Comidas Elaboradas",44817,"Pizzeta Fiam Cerd/ Morr Coto Uni",64.9,""
"9753","Alimentos Frescos,Comidas Elaboradas",44816,"Pizzeta Fiam Cerd/Muzza Coto X Uni",68.9,""
"9754","Alimentos Frescos,Comidas Elaboradas",44746,"Pizzeta Muzzarella Coto Uni",54.9,""
"9755","Alimentos Frescos,Comidas Elaboradas",44818,"Pizzeta Napolitana Coto X Uni",64.9,""
"9756","Alimentos Frescos,Comidas Elaboradas",38988,"Pollo A La Pizza Coto X Kg",199.9,""
"9757","Alimentos Frescos,Comidas Elaboradas",83626,"Pollo Alitas Cocidas Coto X Kg",119.9,""
"9758","Alimentos Frescos,Comidas Elaboradas",10149,"Pollo Arrollado X Kg",219.9,"Precio por 1 Kilogramo : $219.90"
"9759","Alimentos Frescos,Comidas Elaboradas",4961,"Pollo Blanquito Rotiseria",139.9,""
"9760","Alimentos Frescos,Comidas Elaboradas",10355,"Pollo Deshuesado P/Matambre Xkg",149.9,"Precio por 1 Kilogramo : $149.90"
"9761","Alimentos Frescos,Comidas Elaboradas",10167,"Pollo Deshuesado X Kg",169.9,"Precio por 1 Kilogramo : $169.90"
"9762","Alimentos Frescos,Comidas Elaboradas",6401,"Pollo Spiedo Rotiseria . X Kg",99.9,""
"9763","Alimentos Secos,Sopas / Caldos / Pure",230860,"Caldo P/Saborizar Base Pollo KNORR Sabor Limon-Orega 25 Gr",24.26,"Precio por 100 Gramos : $97.04"
"9764","Alimentos Secos,Sopas / Caldos / Pure",184091,"Caldo P/Saborizar KNORR  Verduras Sob 30 Grm 4 Uni",13.49,"Precio por 100 Gramos : $44.97"
"9765","Alimentos Secos,Sopas / Caldos / Pure",230859,"Caldo P/Saborizar KNORR Ajo Y Cebolla Sob 25 Grm",24.26,"Precio por 100 Gramos : $97.04"
"9766","Alimentos Secos,Sopas / Caldos / Pure",184093,"Caldo P/Saborizar KNORR Carne Sob 30 Grm 4 Uni",14.99,"Precio por 100 Gramos : $49.97"
"9767","Alimentos Secos,Sopas / Caldos / Pure",185185,"Caldo P/Saborizar KNORR Gallina Sob 30 Grm 4 Uni",14.99,"Precio por 100 Gramos : $49.97"
"9768","Alimentos Secos,Sopas / Caldos / Pure",251436,"Caldo P/Saborizar KNORR Hierbas Y Ají Sob 23 Grm",24.26,"Precio por 100 Gramos : $105.48"
"9769","Alimentos Secos,Sopas / Caldos / Pure",240452,"Caldo P/Saborizar KNORR Pollo Criollo Sob 25 Grm",24.26,"Precio por 100 Gramos : $97.04"
"9770","Alimentos Secos,Sopas / Caldos / Pure",240453,"Caldo P/Saborizar KNORR Romero Y Tomillo Sob 23 Grm",24.26,"Precio por 100 Gramos : $105.48"
"9771","Alimentos Secos,Sopas / Caldos / Pure",267896,"Caldo P/Saborizar KNORR Salsa Picante Sob 28 Grm",24.26,"Precio por 100 Gramos : $86.65"
"9772","Alimentos Secos,Sopas / Caldos / Pure",224472,"Caldo P/Saborizar MAGGI Base Pollo Hierba De Camp Sob 30 Gr",25.15,"Precio por 100 Gramos : $104.80"
"9773","Alimentos Secos,Sopas / Caldos / Pure",224475,"Caldo P/Saborizar MAGGI Base Pollo Pimenton Sob 30 Grm",25.15,"Precio por 100 Gramos : $83.84"
"9774","Alimentos Secos,Sopas / Caldos / Pure",256773,"Caldo WILDE Verdura Est 114 Grm",17.15,"Precio por 1 Kilogramo : $150.44"
"9775","Alimentos Frescos,Alimentos Congelados",42785,"Helado COTO Frutilla Al Agua Pot 500 Grm",79.9,"Precio por 1 Kilo : $159.80"
"9776","Alimentos Frescos,Alimentos Congelados",42802,"Helado COTO Frutos Del Bosque Pot 500 Grm",79.9,"Precio por 1 Kilo : $159.80"
"9777","Alimentos Frescos,Alimentos Congelados",42799,"Helado COTO Granizado Pot 500 Grm",79.9,"Precio por 1 Kilo : $159.80"
"9778","Alimentos Frescos,Alimentos Congelados",42797,"Helado COTO Limon Al Agua Pot 500 Grm",79.9,"Precio por 1 Kilo : $159.80"
"9779","Alimentos Frescos,Alimentos Congelados",42798,"Helado COTO Vainilla Pot 500 Grm",79.9,"Precio por 1 Kilo : $159.80"
"9780","Alimentos Frescos,Alimentos Congelados",287902,"Helado EPA Stick Dulce De Leche Cja 204 Grm",164.99,"Precio por 1 Kilo escurrido: $808.77"
"9781","Alimentos Frescos,Alimentos Congelados",269938,"Helado FRIGOR Choc-Dleche-Amer Bde 1 Kgm",175.99,"Precio por 1 Kilogramo : $175.99"
"9782","Alimentos Frescos,Alimentos Congelados",265765,"Helado FRIGOR Ddl Granizado Chocolate Pot 500 Grm",127.59,"Precio por 1 Kilo escurrido: $255.18"
"9783","Alimentos Frescos,Alimentos Congelados",285754,"Helado ICE CREAM Choc. Cookie Ddl Y Vain Pot 2 Lts.",134.19,"Precio por 1 Litro : $67.10"
"9784","Alimentos Frescos,Alimentos Congelados",2456,"Helado ICE CREAM Gra/Ddl/Cer/Vai Pot 375 Cc",61.59,"Precio por 1 Kilo : $164.24"
"9785","Alimentos Frescos,Alimentos Congelados",290770,"Helado LA MONTEVIDEANA Dulce De Leche Premium Pot 500 Grs",97.89,"Precio por 1 Kilo escurrido: $195.78"
"9786","Alimentos Frescos,Alimentos Congelados",172710,"Helado NICE Cho/Ddl/Vai/Fru Bal 1500 Grm",98.99,"Precio por 1 Kilo : $65.99"
"9787","Limpieza,Desodorantes",262720,"Desodorante Ambiente GLADE Sense  Spray Paraiso Rto 35 C",77.99,"Precio por 100 Cúbicos : $222.83"
"9788","Limpieza,Desodorantes",262724,"Desodorante Ambiente GLADE Sense Spray Floral Rto 35 Cc",72.25,"Precio por 100 Cúbicos : $206.43"
"9789","Limpieza,Desodorantes",262721,"Desodorante Ambiente GLADE Sense Spray Lav/Vai Rto 35 C",77.99,"Precio por 100 Cúbicos : $222.83"
"9790","Limpieza,Desodorantes",262723,"Desodorante Ambiente GLADE Sense Spray Man/Camp Full 264c",187.79,"Precio por 1 Litro : $711.32"
"9791","Limpieza,Desodorantes",268785,"Desodorante Ambiente GLADE Spa 4 En 1 Aer 360 Cmq",26.35,"Precio por 1 Litro : $73.19"
"9792","Limpieza,Desodorantes",285247,"Desodorante Ambiente GLADE Toqu Full Lavanda Port Bli 1 U",46,"Precio por 100 Gramos : $511.12"
"9793","Limpieza,Desodorantes",235031,"Desodorante Ambiente GLADE Toque 3x2 Pak 27 Grm",57.59,"Precio por 1 Unidad : $19.20"
"9794","Limpieza,Desodorantes",261728,"Desodorante Ambiente GLADE Toque Bebe Rto 9 Grm",26.2,"Precio por 100 Gramos : $291.12"
"9795","Limpieza,Desodorantes",261725,"Desodorante Ambiente GLADE Toque Brisa Cumbres Rto 9 Grm",26.2,"Precio por 100 Gramos : $291.12"
"9796","Limpieza,Desodorantes",263863,"Desodorante Ambiente GLADE Toque Floral Perf. Full B 9 Gr",35.3,"Precio por 100 Gramos : $392.23"
"9797","Limpieza,Desodorantes",261720,"Desodorante Ambiente GLADE Toque Floral Perf. Rto 9 Grm",26.2,"Precio por 100 Gramos : $291.12"
"9798","Limpieza,Desodorantes",285246,"Desodorante Ambiente GLADE Toque Full Potpourri Bli 1 Uni",46,"Precio por 100 Gramos : $511.12"
"9799","Alimentos Frescos,Frutas Y Verduras",656,"Espinaca X Kg",62.99,""
"9800","Alimentos Frescos,Frutas Y Verduras",73179,"Fecula De Maiz Xkg",39.9,""
"9801","Alimentos Frescos,Frutas Y Verduras",43560,"Fruta Glaseada Naranja X Kg",290,"Precio por 1 Kilogramo escurrido: $290.00"
"9802","Alimentos Frescos,Frutas Y Verduras",64956,"Fruta Glaseada X Kg",289,""
"9803","Alimentos Frescos,Frutas Y Verduras",73157,"Garbanzo X Kg",28.9,""
"9804","Alimentos Frescos,Frutas Y Verduras",35687,"Granada .",39.9,""
"9805","Alimentos Frescos,Frutas Y Verduras",73183,"Harina De Garbanzo X Kg",49.9,""
"9806","Alimentos Frescos,Frutas Y Verduras",73187,"Harina De Mandioca X Kg",52.9,""
"9807","Alimentos Frescos,Frutas Y Verduras",73191,"Harina Integral X Kg",29.9,""
"9808","Alimentos Frescos,Frutas Y Verduras",73190,"Harina Paraguay X Kg",49.9,""
"9809","Alimentos Frescos,Frutas Y Verduras",64955,"Higo Turco X Kg",299,""
"9810","Alimentos Frescos,Frutas Y Verduras",647,"Hinojo Xkg",43.99,""
"9811","Alimentos Frescos,Carniceria",41453,"Medallon De Lomo Novillito X Kg",164,""
"9812","Alimentos Frescos,Carniceria",47994,"Milanesa De Peceto Novillito ESTANCIAS COTO X Kg",186.9,"Precio por 1 Kilogramo escurrido: $186.90"
"9813","Alimentos Frescos,Carniceria",47993,"Milanesas Bola De Lomo Novillito ESTANCIAS COTO X Kg",129.9,"Precio por 1 Kilogramo escurrido: $129.90"
"9814","Alimentos Frescos,Carniceria",47991,"Milanesas De Nalga Novillito ESTANCIAS COTO X Kg",151.9,"Precio por 1 Kilogramo escurrido: $151.90"
"9815","Alimentos Frescos,Carniceria",48121,"Mix De Estofado Novillito ESTANCIAS COTO X Kg",83.9,"Precio por 1 Kilogramo escurrido: $83.90"
"9816","Alimentos Frescos,Carniceria",78,"Molleja Vacuna X Kg",169,""
"9817","Alimentos Frescos,Carniceria",80,"Mondongo Vacuno X Kg",38.9,""
"9818","Alimentos Frescos,Carniceria",36504,"Morcilla Atada CIUDAD DEL LAGO  X Kg",76.9,""
"9819","Alimentos Frescos,Carniceria",36506,"Morcilla Bombon CIUDAD DEL LAGO X Kg",79.9,""
"9820","Alimentos Frescos,Carniceria",37755,"Morcilla Bombon LA HORQUETA X Kg",80.9,""
"9821","Alimentos Frescos,Carniceria",41312,"Morcilla Env Vacio COTO Xkg 1 Kgm",82.9,"Precio por 1 Kilogramo : $82.90"
"9822","Alimentos Frescos,Carniceria",36505,"Morcilla Rosca CIUDAD DEL LAGO  X Kg",76.9,""
"9823","Bebidas,Bebidas Con Alcohol",244907,"Champaña Rose CALLIA Sweet Rose Bot 750 Cc",96.3,"Precio por 1 Litro : $128.40"
"9824","Bebidas,Bebidas Con Alcohol",186465,"Champaña Rose CHANDON Bot 187 Cc",49.25,"Precio por 1 Litro : $263.36"
"9825","Bebidas,Bebidas Con Alcohol",208278,"Champaña Rose CHANDON Bot 375 Cc",93.09,"Precio por 1 Litro : $248.24"
"9826","Bebidas,Bebidas Con Alcohol",4722,"Champaña Rose CHANDON Bot 750 Cc",178.69,"Precio por 1 Litro : $238.25"
"9827","Bebidas,Bebidas Con Alcohol",178671,"Champaña Rose CHANDON Brut Lata Bot 750 Cc",193.69,"Precio por 1 Litro : $258.25"
"9828","Bebidas,Bebidas Con Alcohol",245299,"Champaña Rose COLON Bot 750 Cc",69.55,"Precio por 1 Litro : $92.73"
"9829","Bebidas,Bebidas Con Alcohol",9022,"Champaña Rose FEDER.DE ALVEAR Dulce Bot 750 Cc",72.79,"Precio por 1 Litro : $97.05"
"9830","Bebidas,Bebidas Con Alcohol",204842,"Champaña Rose FREIXENET Cordon Rosado Bot 750 Cc",278.2,"Precio por 1 Litro : $370.93"
"9831","Bebidas,Bebidas Con Alcohol",240522,"Champaña Rose MARIA CODORNIU Bot 750 Cc",165.85,"Precio por 1 Litro : $221.13"
"9832","Bebidas,Bebidas Con Alcohol",4749,"Champaña Rose MERCIER Bot 750 Cc",73.85,"Precio por 1 Litro : $98.46"
"9833","Bebidas,Bebidas Con Alcohol",187713,"Champaña Rose Mumm Brut Bot 750 Cc",144.45,"Precio por 1 Litro : $192.60"
"9834","Bebidas,Bebidas Con Alcohol",206837,"Champaña Rose NORTON Cosecha Especial Bot 750 Cc",158.39,"Precio por 1 Litro : $211.18"
"9835","Alimentos Secos,Productos Copetin",164746,"Mani Salado Krach-Itos Pelado Paq 120 Grm",22.45,"Precio por 1 Kilo : $187.08"
"9836","Alimentos Secos,Productos Copetin",258808,"Mani Salado PEHUAMAR Bsa 100 Grm",21.45,"Precio por 1 Kilo : $214.50"
"9837","Alimentos Secos,Productos Copetin",258029,"Mani Salado PEHUAMAR Bsa 180 Grm",33.99,"Precio por 1 Kilo : $188.83"
"9838","Alimentos Secos,Productos Copetin",185296,"Mani Sin Sal Krach-Itos Pelado Tostado Bol 120 Grm",25.89,"Precio por 1 Kilo : $215.75"
"9839","Alimentos Secos,Productos Copetin",260259,"Mani Tostado CROPPERS Sin Piel Sin Sal Bsa 400 Grm",63.75,"Precio por 1 Kilo : $159.37"
"9840","Alimentos Secos,Productos Copetin",290538,"MINI ARROCITAS Original Snacks Arroz Paq 53 Grm",26.75,"Precio por 1 Kilo : $504.71"
"9841","Alimentos Secos,Productos Copetin",218031,"Mix De Mani Salado CROPPERS Almendras Y Caju Paq 128 Grm",40.65,"Precio por 1 Kilo : $406.50"
"9842","Alimentos Secos,Productos Copetin",268822,"Mix Mani Almendras Y P/ De Uva CROPPERS Bsa 100 Grm",37.45,"Precio por 1 Kilo : $374.50"
"9843","Alimentos Secos,Productos Copetin",288135,"Nachos  DORITOS Queso Paq 115 Grm",43,"Precio por 1 Kilo : $373.91"
"9844","Alimentos Secos,Productos Copetin",258535,"Nachos DORITOS Dipass Paq 90 Grm",39.55,"Precio por 1 Kilo : $439.44"
"9845","Alimentos Secos,Productos Copetin",258525,"Nachos DORITOS Queso Paq 158 Grm",53.05,"Precio por 1 Kilo : $335.75"
"9846","Alimentos Secos,Productos Copetin",288133,"Nachos DORITOS Queso Paq 305 Grm",75.29,"Precio por 1 Kilo : $246.85"
"9847","Limpieza,Limpiadores",259356,"Limpiador Liquido NH3 Frag. De Amor Bot 900 Ml",15.75,"Precio por 1 Litro : $17.50"
"9848","Limpieza,Limpiadores",259500,"Limpiador Liquido NH3 Frag. De Mar Bot 1.8 Ltr",31.55,"Precio por 1 Litro : $17.53"
"9849","Limpieza,Limpiadores",259363,"Limpiador Liquido NH3 Frag. Frutales Bot 1.8 Ltr",31.55,"Precio por 1 Litro : $17.53"
"9850","Limpieza,Limpiadores",259359,"Limpiador Liquido NH3 Frag. Frutales Bot 900 Ml",15.75,"Precio por 1 Litro : $17.50"
"9851","Limpieza,Limpiadores",259362,"Limpiador Liquido NH3 Frag. Primavera Bot 1.8 Ltr",31.55,"Precio por 1 Litro : $17.53"
"9852","Limpieza,Limpiadores",259497,"Limpiador Liquido NH3 Frag. Primavera Bot 4 Ltr.",55.65,"Precio por 1 Litro : $13.92"
"9853","Limpieza,Limpiadores",259495,"Limpiador Liquido NH3 Frag. Silvestre Bot 4 Ltr",55.65,"Precio por 1 Litro : $13.92"
"9854","Limpieza,Limpiadores",259499,"Limpiador Liquido NH3 Frutal Bot 4 Ltr.",55.65,"Precio por 1 Litro : $13.92"
"9855","Limpieza,Limpiadores",259355,"Limpiador Liquido NH3 Mar Bot 900 Ml",15.75,"Precio por 1 Litro : $17.50"
"9856","Limpieza,Limpiadores",259357,"Limpiador Liquido NH3 Primavera Bot 900 Ml",15.75,"Precio por 1 Litro : $17.50"
"9857","Limpieza,Limpiadores",259360,"Limpiador Liquido NH3 Silvestre Bot 1.8 Ltr",31.55,"Precio por 1 Litro : $17.53"
"9858","Limpieza,Limpiadores",259358,"Limpiador Liquido NH3 Silvestres Bot 900 Ml",15.75,"Precio por 1 Litro : $17.50"
"9859","Bebidas,Bebidas Sin Alcohol",79716,"Gaseosa COCA COLA LIGHT Bot 600 Cc",16,"Precio por 1 Litro : $26.66"
"9860","Bebidas,Bebidas Sin Alcohol",8028,"Gaseosa COCA COLA LIGHT Lat 354 Cc",11.5,"Precio por 1 Litro : $32.48"
"9861","Bebidas,Bebidas Sin Alcohol",55026,"Gaseosa COCA COLA LIGHT Pack 4 Uni Bot 1",110,"Precio por 1 Litro : $18.33"
"9862","Bebidas,Bebidas Sin Alcohol",122869,"Gaseosa COCA COLA LIGHT Pack 4 Uni Bot 2",142,"Precio por 1 Litro : $15.77"
"9863","Bebidas,Bebidas Sin Alcohol",160081,"Gaseosa COCA COLA LIGHT Pack 6 Uni Bot 600 Cc",64,"Precio por 1 Litro : $106.66"
"9864","Bebidas,Bebidas Sin Alcohol",39225,"Gaseosa COCA COLA Pack 4 Uni Bot 1",82.5,"Precio por 1 Litro : $13.75"
"9865","Bebidas,Bebidas Sin Alcohol",10876,"Gaseosa COCA COLA Pack 4 Uni Bot 2",142,"Precio por 1 Litro : $15.77"
"9866","Bebidas,Bebidas Sin Alcohol",87475,"Gaseosa COCA COLA Pack 6 Uni Bot 600 Cc",64,"Precio por 1 Litro : $17.77"
"9867","Bebidas,Bebidas Sin Alcohol",185829,"Gaseosa COCA COLA ZERO 600 Cc Pack 6 Uni",64,"Precio por 1 Litro : $17.77"
"9868","Bebidas,Bebidas Sin Alcohol",179043,"Gaseosa COCA COLA ZERO Bot 1",30,"Precio por 1 Litro : $20.00"
"9869","Bebidas,Bebidas Sin Alcohol",180416,"Gaseosa COCA COLA ZERO Bot 2",36,"Precio por 1 Litro : $16.00"
"9870","Bebidas,Bebidas Sin Alcohol",195545,"Gaseosa COCA COLA ZERO Bot 3 Ltr",42,"Precio por 1 Litro : $14.00"
"9871","Perfumería,Cuidado Del Cabello",255235,"Coloracion LOREAL Excellence T6.30 Cja 1 Uni",141.25,"Precio por 1 Unidad : $141.25"
"9872","Perfumería,Cuidado Del Cabello",287222,"Coloracion NUTRISSE 73-Miel Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9873","Perfumería,Cuidado Del Cabello",287206,"Coloracion NUTRISSE Chocolate Nuez 77p Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9874","Perfumería,Cuidado Del Cabello",287205,"Coloracion NUTRISSE Colorissimo Onix",102.55,"Precio por 1 Unidad : $102.55"
"9875","Perfumería,Cuidado Del Cabello",267324,"Coloracion NUTRISSE T 10 Cja 1 Uni",104.89,"Precio por 1 Unidad : $104.89"
"9876","Perfumería,Cuidado Del Cabello",267325,"Coloracion NUTRISSE T 30 Cja 1un",102.55,"Precio por 1 Unidad : $102.55"
"9877","Perfumería,Cuidado Del Cabello",257341,"Coloracion NUTRISSE T 44 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9878","Perfumería,Cuidado Del Cabello",257522,"Coloracion NUTRISSE T 50 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9879","Perfumería,Cuidado Del Cabello",257524,"Coloracion NUTRISSE T 57 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9880","Perfumería,Cuidado Del Cabello",257467,"Coloracion NUTRISSE T 60 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9881","Perfumería,Cuidado Del Cabello",257465,"Coloracion NUTRISSE T 61 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9882","Perfumería,Cuidado Del Cabello",257348,"Coloracion NUTRISSE T 66 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"9883","Hogar,Bazar",172517,"Vaso 400 Cc. Carioca . . .",18.8,""
"9884","Hogar,Bazar",126459,"Vaso Acrilico Disney Argos . .",41.7,""
"9885","Hogar,Bazar",254824,"Vaso Acrilico Doctora Jueguetes . . .",41.7,""
"9886","Hogar,Bazar",259994,"Vaso Acrilico Princesas . . . .",41.7,""
"9887","Hogar,Bazar",259985,"Vaso Acrilico Spiderman . . . .",41.7,""
"9888","Hogar,Bazar",187453,"Vaso Agua Cooking Time 310 Ml",18.1,""
"9889","Hogar,Bazar",187461,"Vaso Agua Pedrada 369 Ml. . . .",27.7,""
"9890","Hogar,Bazar",235234,"Vaso Apilable Stiba 358 Ml",16.9,""
"9891","Hogar,Bazar",27806,"Vaso Bermudas 290 Cc",26.7,"Precio por 1 Unidad : $26.70"
"9892","Hogar,Bazar",212253,"Vaso Boston 290 Ml . . . .",18.9,""
"9893","Hogar,Bazar",212244,"Vaso Boston 384 Ml . . . .",19.9,""
"9894","Hogar,Bazar",212245,"Vaso Boston 475 Ml . . . .",22.9,""
"9895","Alimentos Frescos,Pastas",272708,"Tapa P/Pascualina LA SALTEÑA Mix Semillas Bsa 2 Uni 500 Grm",33.6,"Precio por 1 Kilo : $67.20"
"9896","Alimentos Frescos,Pastas",191131,"Tapa P/Pascualina MENDIA Criolla Bol 400 Grm",25.69,"Precio por 1 Kilo : $64.22"
"9897","Alimentos Frescos,Pastas",194585,"Tapa P/Pascualina MENDIA Hojaldre Bol 400 Grm",25.69,"Precio por 1 Kilo : $64.22"
"9898","Alimentos Frescos,Pastas",287051,"Tapa Pasc Ind",17.65,"Precio por 1 Kilo escurrido: $126.07"
"9899","Alimentos Frescos,Pastas",287050,"Tapa Pasc. Favaloro Light 400 Grs Delicias Doradas",28.25,"Precio por 1 Kilo escurrido: $70.62"
"9900","Alimentos Frescos,Pastas",263847,"Tapa Pascualina LA SALTEÑA Light Vit B Bsa 400 Grm",33.6,"Precio por 1 Kilo : $84.00"
"9901","Alimentos Frescos,Pastas",44237,"Ñoquis Al Huevo COTO Xkg",54.99,""
"9902","Alimentos Frescos,Pastas",44254,"Ñoquis Espinaca COTO Xkg",54.99,""
"9903","Alimentos Frescos,Pastas",243957,"Ñoquis LA SALTEÑA Light Calabaza Bli 500 Grm",43.15,"Precio por 1 Kilo : $86.30"
"9904","Alimentos Frescos,Pastas",44234,"Ñoquis Morron COTO Xkg",54.99,""
"9905","Alimentos Frescos,Pastas",44255,"Ñoquis Papa COTO Xkg",54.99,""
"9906","Alimentos Frescos,Pastas",262263,"Ñoquis Papa LA SALTEÑA Bli 1 Kg",71.19,"Precio por 1 Kilogramo escurrido: $71.19"
"9907","Alimentos Frescos,Fiambreria",15708,"Dulce De Membrillo MANZONI Paq 500 Grm",69.95,"Precio por 1 Kilo : $139.90"
"9908","Alimentos Frescos,Fiambreria",40333,"Dulce De Membrillo X Kg",28,"Precio por 1 Kilogramo : $28.00"
"9909","Alimentos Frescos,Fiambreria",181123,"Dulce De Zapallo DULCOR Paq 500 Grm",29.55,"Precio por 1 Kilo : $59.10"
"9910","Alimentos Frescos,Fiambreria",122629,"Dulce De Zapallo MANZONI Paq 500 Grm",72.75,"Precio por 1 Kilo : $145.50"
